origem;destino;preco_baseline;NOME_DESTINO
FOR;AMS;4691;Amsterdã (Holanda)
FOR;AJU;1145;Aracaju (Brasil)
FOR;AUA;7435;Oranjestad/Aruba (Aruba)
FOR;ATH;4886;Atenas (Grécia)
FOR;BKK;7282;Bangkok (Tailândia)
FOR;BCN;3492;Barcelona (Espanha)
FOR;CNF;1263;Belo Horizonte/Confins (Brasil)
FOR;BEL;900;Belém (Brasil)
FOR;BER;4568;Berlim (Alemanha)
FOR;BOG;2609;Bogotá (Colômbia)
FOR;BYO;1490;Bonito (Brasil)
FOR;BSB;1183;Brasília (Brasil)
FOR;EZE;2594;Buenos Aires Ezeiza (Argentina)
FOR;VCP;1283;Campinas/Viracopos (Brasil)
FOR;CUN;3867;Cancún (México)
FOR;CPT;5796;Cidade do Cabo (África do Sul)
FOR;CZM;3867;Cozumel (México)
FOR;CUR;6885;Willemstad/Curaçao (Curaçao)
FOR;CWB;1166;Curitiba (Brasil)
FOR;DXB;6243;Dubai (Emirados Árabes Unidos)
FOR;FEN;3277;Fernando de Noronha (Brasil)
FOR;FLN;1175;Florianópolis (Brasil)
FOR;FLL;3478;Fort Lauderdale (Estados Unidos)
FOR;IGU;1260;Foz do Iguaçu (Brasil)
FOR;GYN;991;Goiânia (Brasil)
FOR;GRU;1187;São Paulo Guarulhos (Brasil)
FOR;HKG;7756;Hong Kong
FOR;IST;6000;Istambul (Turquia)
FOR;JPA;1224;João Pessoa (Brasil)
FOR;LPB;3833;La Paz (Bolívia)
FOR;LAS;3744;Las Vegas (Estados Unidos)
FOR;LIM;3416;Lima (Peru)
FOR;LIS;3720;Lisboa (Portugal)
FOR;LHR;4467;Londres Heathrow (Reino Unido)
FOR;LAX;3036;Los Angeles (Estados Unidos)
FOR;MCZ;1246;Maceió (Brasil)
FOR;MAD;3492;Madrid
FOR;MAO;1849;Manaus (Brasil)
FOR;MIA;3478;Miami (Estados Unidos)
FOR;MXP;3965;Milão Malpensa (Itália)
FOR;MVD;1642;Montevidéu (Uruguai)
FOR;YUL;4354;Montreal (Canadá)
FOR;NAT;1019;Natal (Brasil)
FOR;JFK;3551;Nova York JFK (Estados Unidos)
FOR;MCO;3895;Orlando (Estados Unidos)
FOR;PMW;1014;Palmas (Brasil)
FOR;CDG;4161;Paris Charles de Gaulle (França)
FOR;PEK;8211;Pequim Beijing Capital (China)
FOR;OPO;3968;Porto (Portugal)
FOR;POA;1611;Porto Alegre (Brasil)
FOR;BPS;1701;Porto Seguro (Brasil)
FOR;PUJ;4142;Punta Cana (República Dominicana)
FOR;REC;1378;Recife (Brasil)
FOR;GIG;1385;Rio de Janeiro Galeão (Brasil)
FOR;FCO;4389;Roma Fiumicino (Itália)
FOR;SSA;876;Salvador (Brasil)
FOR;VVI;3199;Santa Cruz de la Sierra (Bolívia)
FOR;SCL;1761;Santiago (Chile)
FOR;YYZ;3734;Toronto (Canadá)
FOR;USH;3689;Ushuaia (Argentina)
FOR;YVR;4586;Vancouver (Canadá)
FOR;VIX;1349;Vitória (Brasil)
FOR;PVG;7911;Xangai Pudong (China)
FOR;CGH;1500;São Paulo Congonhas (Brasil)
FOR;VCP;1500;São Paulo Viracopos (Brasil)
FOR;SDU;1500;Rio de Janeiro Santos Dumont (Brasil)


