cidade,iata,pais
Amsterdã,AMS,Holanda
Aracaju,AJU,Brasil
Oranjestad/Aruba,AUA,Aruba
Atenas,ATH,Grécia
Bangkok,BKK,Tailândia
Barcelona,BCN,Espanha
Belo Horizonte/Confins,CNF,Brasil
Belém,BEL,Brasil
Berlim,BER,Alemanha
Bogotá,BOG,Colômbia
Bonito,BYO,Brasil
Brasília,BSB,Brasil
Buenos Aires Ezeiza,EZE,Argentina
Campinas/Viracopos,VCP,Brasil
Cancún,CUN,México
Cidade do Cabo,CPT,África do Sul
Cozumel,CZM,México
Willemstad/Curaçao,CUR,Curaçao
Curitiba,CWB,Brasil
Dubai,DXB,Emirados Árabes Unidos
Fernando de Noronha,FEN,Brasil
Florianópolis,FLN,Brasil
Fort Lauderdale,FLL,Estados Unidos
Foz do Iguaçu,IGU,Brasil
Goiânia,GYN,Brasil
São Paulo Guarulhos,GRU,Brasil
Hong Kong,HKG,China
Istambul,IST,Turquia
João Pessoa,JPA,Brasil
La Paz,LPB,Bolívia
Las Vegas,LAS,Estados Unidos
Lima,LIM,Peru
Lisboa,LIS,Portugal
Londres Heathrow,LHR,Reino Unido
Los Angeles,LAX,Estados Unidos
Maceió,MCZ,Brasil
Madrid,MAD,Espanha
Manaus,MAO,Brasil
Miami,MIA,Estados Unidos
Milão Malpensa,MXP,Itália
Montevidéu,MVD,Uruguai
Montreal,YUL,Canadá
Natal,NAT,Brasil
Nova York JFK,JFK,Estados Unidos
Orlando,MCO,Estados Unidos
Palmas,PMW,Brasil
Paris Charles de Gaulle,CDG,França
Pequim Beijing Capital,PEK,China
Porto,OPO,Portugal
Porto Alegre,POA,Brasil
Porto Seguro,BPS,Brasil
Punta Cana,PUJ,República Dominicana
Recife,REC,Brasil
Rio de Janeiro Galeão,GIG,Brasil
Roma Fiumicino,FCO,Itália
Salvador,SSA,Brasil
Santa Cruz de la Sierra,VVI,Bolívia
Santiago,SCL,Chile
Toronto,YYZ,Canadá
Ushuaia,USH,Argentina
Vancouver,YVR,Canadá
Vitória,VIX,Brasil
Xangai Pudong,PVG,China
São Paulo Congonhas,CGH,Brasil
São Paulo Viracopos,VCP,Brasil
Rio de Janeiro Santos Dumont,SDU,Brasil
